"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","All countries","Dollars","81","millions","6","v7117682","1.1.1","1613703","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","All countries","Dollars","81","millions","6","v7117682","1.1.1","1666652","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","All countries","Dollars","81","millions","6","v7117682","1.1.1","1844423","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","All countries","Dollars","81","millions","6","v7117682","1.1.1","2032530","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","All countries","Dollars","81","millions","6","v7117682","1.1.1","2171289","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","North America","Dollars","81","millions","6","v7117683","1.1.2","758369","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","North America","Dollars","81","millions","6","v7117683","1.1.2","823220","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","North America","Dollars","81","millions","6","v7117683","1.1.2","926078","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","North America","Dollars","81","millions","6","v7117683","1.1.2","1046693","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","North America","Dollars","81","millions","6","v7117683","1.1.2","1118498","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","United States","Dollars","81","millions","6","v7117702","1.1.21","728280","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","United States","Dollars","81","millions","6","v7117702","1.1.21","796328","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","United States","Dollars","81","millions","6","v7117702","1.1.21","896771","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","United States","Dollars","81","millions","6","v7117702","1.1.21","1014363","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","United States","Dollars","81","millions","6","v7117702","1.1.21","1078075","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mexico","Dollars","81","millions","6","v7117698","1.1.17","30089","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mexico","Dollars","81","millions","6","v7117698","1.1.17","26892","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mexico","Dollars","81","millions","6","v7117698","1.1.17","29307","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mexico","Dollars","81","millions","6","v7117698","1.1.17","32330","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Mexico","Dollars","81","millions","6","v7117698","1.1.17","40424","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","South and Central America","Dollars","81","millions","6","v7117703","1.1.22","80019","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","South and Central America","Dollars","81","millions","6","v7117703","1.1.22","70744","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","South and Central America","Dollars","81","millions","6","v7117703","1.1.22","73480","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","South and Central America","Dollars","81","millions","6","v7117703","1.1.22","82587","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","South and Central America","Dollars","81","millions","6","v7117703","1.1.22","90355","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Argentina","Dollars","81","millions","6","v7117704","1.1.23","4822","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Argentina","Dollars","81","millions","6","v7117704","1.1.23","4618","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Argentina","Dollars","81","millions","6","v7117704","1.1.23","6412","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Argentina","Dollars","81","millions","6","v7117704","1.1.23","6361","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Argentina","Dollars","81","millions","6","v7117704","1.1.23","1099","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belize","Dollars","81","millions","6","v7117705","1.1.24","312","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belize","Dollars","81","millions","6","v7117705","1.1.24","409","","","","0"
